Tag|Longer|Shorter|Score|Ratio|Equivalence
[NN]|seaworthiness|navigability|0-0|0.9230769230769232|Equivalence
[VBN]|contamination|contaminated|0-0|0.9230769230769232|Equivalence
[JJ]|self-criticism|self-critical|0-0|0.9230769230769232|Equivalence
[JJ]|human-centered|human-centred|0-0|0.9230769230769232|Equivalence
[RB]|inconceivably|unimaginably|0-0|0.9230769230769232|Equivalence
[JJ]|unjustifiable|indefensible|0-0|0.9230769230769232|Equivalence
[NNS]|battlegrounds|battlefields|0-0|0.9230769230769232|Equivalence
[VBD]|dissemination|disseminated|0-0|0.9230769230769232|Equivalence
[NNS]|recollections|remembrances|0-0|0.9230769230769232|Equivalence
[JJ]|people-centred|human-centred|0-0|0.9230769230769232|Equivalence
[JJ]|not-too-distant|not-so-distant|0-0|0.9230769230769232|Equivalence
[JJ]|non-affiliated|unaffiliated|0-0|0.9230769230769232|Equivalence
[JJ]|multi-national|multi-country|0-0|0.9230769230769232|Equivalence
[VBD]|substantiated|corroborated|0-0|0.9230769230769232|Equivalence
[JJ]|floricultural|floriculture|0-0|0.9230769230769232|Equivalence
[JJ]|radio-labelled|radiolabeled|0-0|0.9230769230769232|Equivalence
[NN]|precautionary|preventative|0-0|0.9230769230769232|Equivalence
[JJ]|mine-clearance|minesweeping|0-0|0.9230769230769232|Equivalence
[NNP]|constructions|constructing|0-0|0.9230769230769232|Equivalence
[NNS]|interlinkages|correlations|0-0|0.9230769230769232|Equivalence
[JJ]|incontestable|undisputable|0-0|0.9230769230769232|Equivalence
[JJ]|non-subsidized|unsubsidized|0-0|0.9230769230769232|Equivalence
[NN]|accommodation|accomodation|0-0|0.9230769230769232|Equivalence
[VBG]|discontinuing|interrupting|0-0|0.9230769230769232|Equivalence
[NNP]|congratulated|congratulate|0-0|0.9230769230769232|Equivalence
[NNP]|indeterminate|undetermined|0-0|0.9230769230769232|Equivalence
[NNP]|sub-committees|subcommittee|0-0|0.9230769230769232|Equivalence
[NNS]|rightsholders|rightholders|0-0|0.9230769230769232|Equivalence
[RB]|intentionally|deliberately|0-0|0.9230769230769232|Equivalence
[RB]|introductions|introduction|0-0|0.9230769230769232|Equivalence
[NNS]|ornithologists|'ornithologues|0-0|0.9285714285714286|Equivalence
[VBZ]|questionnaires|questionnaire|0-0|0.9285714285714286|Equivalence
[NNP]|transcaucasian|transcaucasus|0-0|0.9285714285714286|Equivalence
[NN]|self-confidence|self-assurance|0-0|0.9285714285714286|Equivalence
[NN]|vice-presidency|vice-president|0-0|0.9285714285714286|Equivalence
[JJ]|result-oriented|results-driven|0-0|0.9285714285714286|Equivalence
[NNP]|sub-contractors|subcontractor|0-0|0.9285714285714286|Equivalence
[NNP]|interamericano|inter-american|0-0|0.9285714285714286|Equivalence
[JJ]|social-economic|socioeconomic|0-0|0.9285714285714286|Equivalence
[JJ]|self-diagnostic|self-diagnosis|0-0|0.9285714285714286|Equivalence
[JJ]|highly-threaded|multithreaded|0-0|0.9285714285714286|Equivalence
[NN]|overestimation|overvaluation|0-0|0.9285714285714286|Equivalence
[JJ]|micro-organisms|micro-organism|0-0|0.9285714285714286|Equivalence
[JJ]|overseas-funded|foreign-funded|0-0|0.9285714285714286|Equivalence
[NN]|reasonableness|reasonability|0-0|0.9285714285714286|Equivalence
[JJ]|nation-building|state-building|0-0|0.9285714285714286|Equivalence
[VBZ]|reimbursements|reimbursement|0-0|0.9285714285714286|Equivalence
[JJ]|pluri-religious|multi-religion|0-0|0.9285714285714286|Equivalence
[JJ]|cross-community|intercommunal|0-0|0.9285714285714286|Equivalence
[NNP]|susceptibility|sensitivities|0-0|0.9285714285714286|Equivalence
[JJ]|least-developed|less-developed|0-0|0.9285714285714286|Equivalence
[NNP]|president-elect|chairman-elect|0-0|0.9285714285714286|Equivalence
[JJ]|non-cooperative|uncooperative|0-0|0.9285714285714286|Equivalence
[NNP]|aleksandrovich|alexandrovich|0-0|0.9285714285714286|Equivalence
[NN]|counterfeiting|falsification|0-0|0.9285714285714286|Equivalence
[JJ]|extrajudiciary|extra-judicial|0-0|0.9285714285714286|Equivalence
[NNP]|alexandrovitch|alexandrovich|0-0|0.9285714285714286|Equivalence
[JJ]|noncompetitive|uncompetitive|0-0|0.9285714285714286|Equivalence
[JJ]|social-economic|socio-economic|0-0|0.9285714285714286|Equivalence
[NNP]|nation-building|state-building|0-0|0.9285714285714286|Equivalence
[NNP]|diamantopoulou|diamantopolou|0-0|0.9285714285714286|Equivalence
[JJ]|after-treatment|post-treatment|0-0|0.9285714285714286|Equivalence
[VBZ]|configurations|configuration|0-0|0.9285714285714286|Equivalence
[JJ]|deconcentrated|decentralized|0-0|0.9285714285714286|Equivalence
[JJ]|elastic-plastic|elastoplastic|0-0|0.9285714285714286|Equivalence
[JJ]|saharo-sahelian|sahelo-saharan|0-0|0.9285714285714286|Equivalence
[JJ]|administrative|adminstrative|0-0|0.9285714285714286|Equivalence
[NN]|high-handedness|arbitrariness|0-0|0.9285714285714286|Equivalence
[NNS]|interrelations|interlinkages|0-0|0.9285714285714286|Equivalence
[NNS]|tranquillisers|tranquilizers|0-0|0.9285714285714286|Equivalence
[JJ]|under-estimated|underestimate|0-0|0.9285714285714286|Equivalence
[JJ]|gynaecological|gynecological|0-0|0.9285714285714286|Equivalence
[VBN]|misinterpreted|misunderstood|0-0|0.9285714285714286|Equivalence
[NN]|sub-contracting|subcontractor|0-0|0.9285714285714286|Equivalence
[JJ]|nonsignificant|insignificant|0-0|0.9285714285714286|Equivalence
[NN]|reconditioning|refurbishment|0-0|0.9285714285714286|Equivalence
[JJ]|inter-sectorial|intersectoral|0-0|0.9285714285714286|Equivalence
[NNP]|transdniestria|transdnistria|0-0|0.9285714285714286|Equivalence
[JJ]|direct-attached|direct-connect|0-0|0.9285714285714286|Equivalence
[JJ]|multireligious|multi-religion|0-0|0.9285714285714286|Equivalence
[NN]|self-government|self-governing|0-0|0.9285714285714286|Equivalence
[JJ]|corporate-class|business-class|0-0|0.9285714285714286|Equivalence
[JJ]|client-centered|client-centric|0-0|0.9285714285714286|Equivalence
[JJ]|cross-sectional|intersectoral|0-0|0.9285714285714286|Equivalence
[JJ]|non-intentional|unintentional|0-0|0.9285714285714286|Equivalence
[NN]|substantiation|justification|0-0|0.9285714285714286|Equivalence
[NNS]|reverberations|repercussions|0-0|0.9285714285714286|Equivalence
[NNPS]|subcommissions|subcommittees|0-0|0.9285714285714286|Equivalence
[FW]|administrative|administratif|0-0|0.9285714285714286|Equivalence
[JJ]|self-government|self-governing|0-0|0.9285714285714286|Equivalence
[NN]|impoverishment|pauperisation|0-0|0.9285714285714286|Equivalence
[NN]|norepinephrine|noradrenaline|0-0|0.9285714285714286|Equivalence
[JJ]|reconnaissance|reconnaisance|0-0|0.9285714285714286|Equivalence
[JJ]|unconventional|untraditional|0-0|0.9285714285714286|Equivalence
[NN]|disequilibrium|disequilibria|0-0|0.9285714285714286|Equivalence
[NN]|transformation|transmutation|0-0|0.9285714285714286|Equivalence
[NN]|administrating|administering|0-0|0.9285714285714286|Equivalence
[NNS]|neighbourhoods|neighborhoods|0-0|0.9285714285714286|Equivalence
[JJ]|micro-organisms|microorganism|0-0|0.9285714285714286|Equivalence
[VB]|specifications|specification|0-0|0.9285714285714286|Equivalence
[JJ]|quasi-universal|near-universal|0-0|0.9285714285714286|Equivalence
[JJ]|well-thought-out|well-conceived|0-0|0.9285714285714286|Equivalence
[JJ]|non-significant|insignificant|0-0|0.9285714285714286|Equivalence
[NNP]|geosynchronous|geostationary|0-0|0.9285714285714286|Equivalence
[NN]|transformation|metamorphosis|0-0|0.9285714285714286|Equivalence
[NNS]|archaeologists|archeologists|0-0|0.9285714285714286|Equivalence
[FW]|www.fabrikam.com|www.company.com|0-0|0.9285714285714286|Equivalence
[NNPS]|manufacturiers|manufacturers|0-0|0.9285714285714286|Equivalence
[NNPS]|transgressions|infringements|0-0|0.9285714285714286|Equivalence
[JJ]|inter-community|intercommunal|0-0|0.9285714285714286|Equivalence
[JJ]|anti-democratic|non-democratic|0-0|0.9285714285714286|Equivalence
[JJ]|inter-community|inter-communal|0-0|0.9285714285714286|Equivalence
[NNP]|transdniestria|transnistrian|0-0|0.9285714285714286|Equivalence
[NNP]|sub-directorate|sous-direction|0-0|0.9285714285714286|Equivalence
[JJ]|geosynchronous|geostationary|0-0|0.9285714285714286|Equivalence
[JJ]|deconcentrated|decentralised|0-0|0.9285714285714286|Equivalence
[JJ]|non-remunerated|unremunerated|0-0|0.9285714285714286|Equivalence
[NNP]|vice-presidency|vice-president|0-0|0.9285714285714286|Equivalence
[NNP]|nuclear-weapons|nuclear-weapon|0-0|0.9285714285714286|Equivalence
[NNP]|trans-dniestria|transdnistria|0-0|0.9285714285714286|Equivalence
[VBN]|overemphasized|overestimated|0-0|0.9285714285714286|Equivalence
[NN]|militarization|weaponization|0-0|0.9285714285714286|Equivalence
[JJ]|extrajudiciary|extrajudicial|0-0|0.9285714285714286|Equivalence
[NNS]|transgressions|infringements|0-0|0.9285714285714286|Equivalence
[JJ]|people-centered|human-centered|0-0|0.9285714285714286|Equivalence
[JJ]|archaeological|archeological|0-0|0.9285714285714286|Equivalence
[JJ]|archaeological|archaelogical|0-0|0.9285714285714286|Equivalence
[NN]|groundbreaking|revolutionary|0-0|0.9285714285714286|Equivalence
[NN]|nation-building|state-building|0-0|0.9285714285714286|Equivalence
[JJ]|haematological|hematological|0-0|0.9285714285714286|Equivalence
[JJ]|under-developed|less-developed|0-0|0.9285714285714286|Equivalence
[NN]|impoverishment|pauperization|0-0|0.9285714285714286|Equivalence
[JJ]|client-centered|client-centred|0-0|0.9285714285714286|Equivalence
[JJ]|client-oriented|client-centred|0-0|0.9285714285714286|Equivalence
[NN]|reconstitution|reinstitution|0-0|0.9285714285714286|Equivalence
[NN]|cattle-breeding|stockbreeding|0-0|0.9285714285714286|Equivalence
[NNP]|collaborations|collaborating|0-0|0.9285714285714286|Equivalence
[JJ]|multisectorial|multi-sectoral|0-0|0.9285714285714286|Equivalence
[NN]|after-treatment|post-treatment|0-0|0.9285714285714286|Equivalence
[NNP]|archaeological|archeological|0-0|0.9285714285714286|Equivalence
[NN]|discolouration|discoloration|0-0|0.9285714285714286|Equivalence
[NNP]|gynaecologists|gynecologists|0-0|0.9285714285714286|Equivalence
[NNP]|collaborations|collaborative|0-0|0.9285714285714286|Equivalence
[JJ]|highly-threaded|multi-threaded|0-0|0.9285714285714286|Equivalence
[NNP]|self-diagnostic|self-diagnosis|0-0|0.9285714285714286|Equivalence
[NNS]|sub-commissions|subcommittees|0-0|0.9285714285714286|Equivalence
[JJ]|social-cultural|socio-cultural|0-0|0.9285714285714286|Equivalence
[NN]|administrative|administratif|0-0|0.9285714285714286|Equivalence
[JJ]|unquestionable|incontestable|0-0|0.9285714285714286|Equivalence
[JJ]|data-collection|data-gathering|0-0|0.9285714285714286|Equivalence
[NNP]|investigations|investigative|0-0|0.9285714285714286|Equivalence
[JJ]|cross-examining|cross-examined|0-0|0.9285714285714286|Equivalence
[JJ]|non-recoverable|unrecoverable|0-0|0.9285714285714286|Equivalence
[NNP]|authorizations|authorisation|0-0|0.9285714285714286|Equivalence
[NNS]|gynaecologists|gynecologists|0-0|0.9285714285714286|Equivalence
[NNS]|industrialists|manufacturers|0-0|0.9285714285714286|Equivalence
[NNPS]|communicateurs|communicators|0-0|0.9285714285714286|Equivalence
[JJ]|hermaphroditic|hermaphrodite|0-0|0.9285714285714286|Equivalence
[JJ]|people-centered|people-centred|0-0|0.9285714285714286|Equivalence
[NNP]|authorisations|authorization|0-0|0.9285714285714286|Equivalence
[NNS]|sub-commissions|sub-committees|0-0|0.9285714285714286|Equivalence
[NN]|data-collection|data-gathering|0-0|0.9285714285714286|Equivalence
[JJ]|nuclear-weapons|nuclear-weapon|0-0|0.9285714285714286|Equivalence
[JJ]|nontraditional|untraditional|0-0|0.9285714285714286|Equivalence
[NN]|self-reflection|introspection|0-0|0.9285714285714286|Equivalence
[NNS]|trans-shipments|transhipments|0-0|0.9285714285714286|Equivalence
[NN]|reconnaissance|reconnaisance|0-0|0.9285714285714286|Equivalence
[NN]|inalienability|intangibility|0-0|0.9285714285714286|Equivalence
[NN]|under-execution|under-spending|0-0|0.9285714285714286|Equivalence
[NNS]|investigations|investigative|0-0|0.9285714285714286|Equivalence
[JJ]|sino-macedonian|china-malaysia|0-0|0.9285714285714286|Equivalence
[JJ]|region-to-region|interregional|0-0|0.9285714285714286|Equivalence
[JJ]|non-sustainable|unsustainable|0-0|0.9285714285714286|Equivalence
[JJ]|non-represented|unrepresented|0-0|0.9285714285714286|Equivalence
[JJ]|electron-opaque|electron-dense|0-0|0.9285714285714286|Equivalence
[JJ]|groundbreaking|revolutionary|0-0|0.9285714285714286|Equivalence
[JJ]|non-competitive|uncompetitive|0-0|0.9285714285714286|Equivalence
[VBZ]|justifications|justification|0-0|0.9285714285714286|Equivalence
[JJ]|people-to-people|interpersonal|0-0|0.9285714285714286|Equivalence
[JJ]|self-sustaining|self-sustained|0-0|0.9285714285714286|Equivalence
[NNS]|encyclopaedias|encyclopedias|0-0|0.9285714285714286|Equivalence
[NN]|next-generation|new-generation|0-0|0.9285714285714286|Equivalence
[JJ]|region-to-region|inter-regional|0-0|0.9285714285714286|Equivalence
[JJ]|non-accompanied|unaccompanied|0-0|0.9285714285714286|Equivalence
[JJ]|nonrecoverable|unrecoverable|0-0|0.9285714285714286|Equivalence
[NNS]|subcommissions|sub-committees|0-0|0.9285714285714286|Equivalence
[NNS]|transshipments|transhipments|0-0|0.9285714285714286|Equivalence
[NNS]|tranquillizers|tranquilizers|0-0|0.9285714285714286|Equivalence
[JJ]|underdeveloped|less-developed|0-0|0.9285714285714286|Equivalence
[NN]|counterbalance|counterweight|0-0|0.9285714285714286|Equivalence
[NNP]|self-government|self-governing|0-0|0.9285714285714286|Equivalence
[JJ]|nonhomogeneous|inhomogeneous|0-0|0.9285714285714286|Equivalence
[JJ]|pre-established|pre-determined|0-0|0.9285714285714286|Equivalence
[VBN]|pre-established|predetermined|0-0|0.9285714285714286|Equivalence
[JJ]|social-cultural|sociocultural|0-0|0.9285714285714286|Equivalence
[NNP]|multinationals|multi-national|0-0|0.9285714285714286|Equivalence
[RB]|subconsciously|unconsciously|0-0|0.9285714285714286|Equivalence
[NNP]|revolucionaria|revolutionary|0-0|0.9285714285714286|Equivalence
[JJ]|client-centered|client-focused|0-0|0.9285714285714286|Equivalence
[JJ]|ground-breaking|revolutionary|0-0|0.9285714285714286|Equivalence
[NNS]|businesspeople|entrepreneurs|0-0|0.9285714285714286|Equivalence
[JJ]|conflict-of-laws|conflict-of-law|0-0|0.9285714285714286|Equivalence
[JJ]|social-security|social-welfare|0-0|0.9285714285714286|Equivalence
[JJ]|sino-macedonian|sino-malaysian|0-0|0.9285714285714286|Equivalence
[NN]|militarisation|weaponization|0-0|0.9285714285714286|Equivalence
[JJ]|unacknowledged|non-recognized|0-0|0.9285714285714286|Equivalence
[NNP]|subdirectorate|sous-direction|0-0|0.9285714285714286|Equivalence
[JJ]|administrating|administering|0-0|0.9285714285714286|Equivalence
[NNPS]|gynaecologists|gynecologists|0-0|0.9285714285714286|Equivalence
[JJ]|norepinephrine|noradrenaline|0-0|0.9285714285714286|Equivalence
[NN]|innovativeness|inventiveness|0-0|0.9285714285714286|Equivalence
[JJ]|non-partitioned|unpartitioned|0-0|0.9285714285714286|Equivalence
[RB]|preponderantly|predominantly|0-0|0.9285714285714286|Equivalence
[JJ]|non-transparent|intransparent|0-0|0.9285714285714286|Equivalence
[NN]|extraordinaire|extraordinary|0-0|0.9285714285714286|Equivalence
[NNP]|subcommissions|sub-committees|0-0|0.9285714285714286|Equivalence
[JJ]|post-retirement|pre-retirement|0-0|0.9285714285714286|Equivalence
[JJ]|insurmountable|unconquerable|0-0|0.9285714285714286|Equivalence
[JJ]|multi-sectorial|multisectoral|0-0|0.9285714285714286|Equivalence
[JJ]|multi-threading|multithreaded|0-0|0.9285714285714286|Equivalence
[NN]|self-diagnostic|self-diagnosis|0-0|0.9285714285714286|Equivalence
[VBZ]|collaborations|collaboration|0-0|0.9285714285714286|Equivalence
[JJ]|non-traditional|untraditional|0-0|0.9285714285714286|Equivalence
[NNS]|non-respondents|non-responders|0-0|0.9285714285714286|Equivalence
[JJ]|nitroglycerine|nitroglycerin|0-0|0.9285714285714286|Equivalence
[JJ]|across-the-board|comprehensive|0-0|0.9285714285714286|Equivalence
[NNS]|paediatricians|pediatricians|0-0|0.9285714285714286|Equivalence
[NNS]|irregularities|improprieties|0-0|0.9285714285714286|Equivalence
[NN]|subcontracting|sub-contractor|0-0|0.9285714285714286|Equivalence
[JJ]|multi-threading|multi-threaded|0-0|0.9285714285714286|Equivalence
[JJ]|explosives-laden|explosive-laden|0-0|0.9333333333333332|Equivalence
[NNP]|infrastructural|infrastructure|0-0|0.9333333333333332|Equivalence
[RB]|recommendations|recommendation|0-0|0.9333333333333332|Equivalence
[JJ]|results-oriented|result-oriented|0-0|0.9333333333333332|Equivalence
[JJ]|judaeo-christian|judeo-christian|0-0|0.9333333333333332|Equivalence
[JJ]|non-quantifiable|unquantifiable|0-0|0.9333333333333332|Equivalence
[VBD]|recommendations|recommendation|0-0|0.9333333333333332|Equivalence
[JJ]|highest-priority|higher-priority|0-0|0.9333333333333332|Equivalence
[VBZ]|characteristics|characteristic|0-0|0.9333333333333332|Equivalence
[JJ]|citizen-focussed|citizen-centred|0-0|0.9333333333333332|Equivalence
[NNP]|good-neighbourly|good-neighborly|0-0|0.9333333333333332|Equivalence
[NN]|constitutionnel|constitutional|0-0|0.9333333333333332|Equivalence
[NNS]|revolutionaries|revolutionists|0-0|0.9333333333333332|Equivalence
[JJ]|non-agricultural|non-agriculture|0-0|0.9333333333333332|Equivalence
[NN]|vice-chairperson|vice-chairwoman|0-0|0.9333333333333332|Equivalence
[JJ]|afghan-pakistani|pakistan-afghan|0-0|0.9333333333333332|Equivalence
[JJ]|non-identifiable|unidentifiable|0-0|0.9333333333333332|Equivalence
[RB]|proportionately|proportionally|0-0|0.9333333333333332|Equivalence
[JJ]|higher-education|higher-learning|0-0|0.9333333333333332|Equivalence
[JJ]|principles-based|principle-based|0-0|0.9333333333333332|Equivalence
[JJ]|omni-directional|all-directional|0-0|0.9333333333333332|Equivalence
[JJ]|citizen-centered|citizen-centred|0-0|0.9333333333333332|Equivalence
[VBZ]|transformations|transformation|0-0|0.9333333333333332|Equivalence
[NN]|self-realization|self-fulfilment|0-0|0.9333333333333332|Equivalence
[JJ]|outcome-oriented|result-oriented|0-0|0.9333333333333332|Equivalence
[JJ]|effects-oriented|effect-oriented|0-0|0.9333333333333332|Equivalence
[JJ]|non-conventional|non-traditional|0-0|0.9333333333333332|Equivalence
[JJ]|hydrogen-powered|hydrogen-driven|0-0|0.9333333333333332|Equivalence
[JJ]|social-political|socio-political|0-0|0.9333333333333332|Equivalence
[VBZ]|infrastructures|infrastructure|0-0|0.9333333333333332|Equivalence
[RB]|acknowledgments|acknowledgment|0-0|0.9333333333333332|Equivalence
[JJ]|chromatographic|chromatography|0-0|0.9333333333333332|Equivalence
[JJ]|re-establishment|re-establishing|0-0|0.9333333333333332|Equivalence
[NN]|neighbourliness|neighborliness|0-0|0.9333333333333332|Equivalence
[JJ]|pharmacological|pharmaceutical|0-0|0.9333333333333332|Equivalence
[NNS]|counterbalances|counterweights|0-0|0.9333333333333332|Equivalence
